art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,2,1,0.4,0,0.6,1,0,1,0,
125,96,69,107,97,67,108,114,196,82,105,
129,81,82,105,109,71,84,119,206,87,98,
130,69,79,104,103,61,99,125,199,112,86,
125,95,70,107,111,67,94,115,196,84,104,
129,81,82,105,95,71,96,119,206,87,98,
130,70,79,104,117,61,87,125,199,111,87,
125,94,70,106,98,67,107,115,197,85,103,
129,82,81,105,109,71,85,119,205,87,99,
130,71,79,104,102,62,99,125,199,109,87,
125,92,71,106,112,66,93,116,197,86,102,
129,82,81,106,95,70,97,119,205,87,99,
130,71,79,104,116,62,87,124,200,108,88,
126,91,71,106,98,66,106,116,197,88,102,
129,83,80,106,109,70,86,118,204,87,99,
130,72,79,105,102,63,99,124,200,107,88,
126,90,72,106,112,66,93,116,197,88,101,
128,83,80,106,96,70,98,118,204,87,99,
130,72,79,105,116,63,87,124,200,106,89,
126,89,72,106,98,66,105,117,197,89,100,
128,84,79,106,109,70,86,118,204,87,99,
130,73,79,105,101,63,99,123,200,105,89,
126,89,72,106,112,66,92,117,197,90,100,
128,84,79,106,96,70,99,118,203,87,99,
130,73,79,105,115,64,87,123,200,104,90,
126,88,73,106,99,66,105,117,197,91,99,
128,84,79,106,110,69,87,118,203,88,99,
130,74,79,105,101,64,99,123,200,104,90,
126,87,73,106,113,66,92,118,198,92,99,
128,84,78,106,96,69,99,118,203,88,99,
129,75,79,105,115,64,87,123,201,103,91,
127,87,73,106,99,66,104,118,198,92,98,
128,84,78,106,110,69,87,118,202,88,99,
129,75,79,105,100,64,99,122,201,102,91,
127,86,73,106,113,65,91,118,198,93,98,
128,84,78,106,96,69,100,118,202,88,99,
129,75,79,105,114,65,87,122,201,101,92,
127,85,74,106,99,65,104,118,198,93,98,
128,84,78,106,110,69,88,118,202,88,99,
129,76,79,105,100,65,99,122,201,101,92,
127,85,74,106,113,65,91,119,198,93,97,
128,84,77,106,97,69,100,118,202,89,99,
129,76,79,105,114,65,87,122,201,100,92,
127,85,74,106,99,65,103,119,198,94,97,
128,84,77,106,111,68,88,118,202,89,99,
129,77,79,105,99,65,99,122,201,100,93,
127,84,74,106,113,65,90,119,198,94,97,
128,84,77,106,97,68,101,118,201,89,99,
129,77,79,105,113,65,87,122,201,99,93,
127,84,75,106,99,65,103,119,199,94,97,
128,84,77,106,111,68,88,118,201,89,99,
129,78,78,105,99,65,99,121,201,99,93,
127,83,75,106,113,65,90,119,199,94,97,
128,84,77,106,97,68,101,118,201,90,99,
129,78,78,105,113,66,87,121,201,98,93,
127,83,75,106,99,65,103,119,199,95,96,
128,84,77,106,111,68,88,118,201,90,98,
129,78,78,105,99,66,99,121,201,98,94,
128,83,75,106,113,65,90,119,199,95,96,
128,84,77,106,97,68,101,118,201,90,98,
129,78,78,105,113,66,87,121,201,97,94,
128,83,75,106,99,65,102,119,199,95,96,
128,84,77,106,111,68,88,118,201,90,98,
129,79,78,105,99,66,100,121,201,97,94,
128,83,75,105,113,65,89,119,199,95,96,
128,84,77,106,97,67,101,118,201,91,98,
129,79,78,105,113,66,87,121,201,97,94,
128,82,76,105,99,65,102,120,199,95,96,
128,84,77,106,111,67,88,119,201,91,98,
129,79,78,105,99,66,100,121,201,96,95,
128,82,76,105,113,66,89,120,199,95,96,
128,84,76,106,98,67,101,119,201,91,98,
129,80,78,105,113,66,87,120,201,96,95,
128,82,76,105,99,66,102,120,199,95,96,
128,84,76,106,112,67,89,119,201,91,98,
