art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,0,2,0.4,0,0.6,1,0,1,1,
125,96,115,92,97,67,108,114,196,82,87,
129,81,137,90,109,71,84,119,206,87,82,
130,69,131,89,103,61,99,125,199,112,72,
125,95,116,91,111,67,94,115,196,84,87,
129,81,136,90,95,71,96,119,206,87,82,
130,70,131,90,117,61,87,125,199,111,72,
125,94,117,91,98,67,107,115,197,85,86,
129,82,135,90,109,71,85,119,205,87,82,
130,71,131,90,102,62,99,125,199,109,73,
125,92,118,91,112,66,93,116,197,86,85,
129,82,134,91,95,70,97,119,205,87,82,
130,71,131,90,116,62,87,124,200,108,73,
126,91,118,91,98,66,106,116,197,88,85,
129,83,133,91,109,70,86,118,204,87,83,
130,72,131,90,102,63,99,124,200,107,74,
126,90,119,91,112,66,93,116,197,88,84,
128,83,132,91,96,70,98,118,204,87,83,
130,72,131,90,116,63,87,124,200,106,74,
126,89,119,91,98,66,105,117,197,89,84,
128,84,132,91,109,70,86,118,204,87,83,
130,73,131,90,101,63,99,123,200,105,75,
126,89,120,91,112,66,92,117,197,90,83,
128,84,131,91,96,70,99,118,203,87,83,
130,73,131,90,115,64,87,123,200,104,75,
126,88,121,91,99,66,105,117,197,91,83,
128,84,131,91,110,69,87,118,203,88,83,
130,74,131,90,101,64,99,123,200,104,75,
126,87,121,91,113,66,92,118,198,92,82,
128,84,130,91,96,69,99,118,203,88,83,
129,75,131,90,115,64,87,123,201,103,76,
127,87,122,91,99,66,104,118,198,92,82,
128,84,130,91,110,69,87,118,202,88,83,
129,75,131,90,100,64,99,122,201,102,76,
127,86,122,91,113,65,91,118,198,93,82,
128,84,129,91,96,69,100,118,202,88,83,
129,75,131,90,114,65,87,122,201,101,76,
127,85,123,91,99,65,104,118,198,93,82,
128,84,129,91,110,69,88,118,202,88,83,
129,76,131,90,100,65,99,122,201,101,77,
127,85,123,91,113,65,91,119,198,93,81,
128,84,129,91,97,69,100,118,202,89,82,
129,76,131,90,114,65,87,122,201,100,77,
127,85,123,91,99,65,103,119,198,94,81,
128,84,128,91,111,68,88,118,202,89,82,
129,77,131,90,99,65,99,122,201,100,77,
127,84,124,91,113,65,90,119,198,94,81,
