art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,1,2,0.4,0,0.6,0,0,1,1,
125,96,87,92,97,67,108,133,196,82,87,
129,81,103,90,109,71,84,139,206,87,82,
130,69,98,89,103,61,99,146,199,112,72,
125,95,87,91,111,67,94,134,196,84,87,
129,81,102,90,95,71,96,139,206,87,82,
130,70,98,90,117,61,87,146,199,111,72,
125,94,88,91,98,67,107,134,197,85,86,
129,82,101,90,109,71,85,138,205,87,82,
130,71,98,90,102,62,99,145,199,109,73,
125,92,88,91,112,66,93,135,197,86,85,
129,82,101,91,95,70,97,138,205,87,82,
130,71,98,90,116,62,87,145,200,108,73,
126,91,89,91,98,66,106,135,197,88,85,
129,83,100,91,109,70,86,138,204,87,83,
130,72,99,90,102,63,99,145,200,107,74,
126,90,89,91,112,66,93,136,197,88,84,
128,83,99,91,96,70,98,138,204,87,83,
130,72,99,90,116,63,87,144,200,106,74,
126,89,90,91,98,66,105,136,197,89,84,
128,84,99,91,109,70,86,138,204,87,83,
130,73,99,90,101,63,99,144,200,105,75,
126,89,90,91,112,66,92,137,197,90,83,
128,84,98,91,96,70,99,138,203,87,83,
130,73,99,90,115,64,87,144,200,104,75,
126,88,91,91,99,66,105,137,197,91,83,
128,84,98,91,110,69,87,138,203,88,83,
130,74,99,90,101,64,99,143,200,104,75,
126,87,91,91,113,66,92,137,198,92,82,
128,84,98,91,96,69,99,138,203,88,83,
129,75,99,90,115,64,87,143,201,103,76,
127,87,91,91,99,66,104,137,198,92,82,
128,84,97,91,110,69,87,138,202,88,83,
129,75,98,90,100,64,99,143,201,102,76,
127,86,92,91,113,65,91,138,198,93,82,
128,84,97,91,96,69,100,138,202,88,83,
129,75,98,90,114,65,87,143,201,101,76,
127,85,92,91,99,65,104,138,198,93,82,
128,84,97,91,110,69,88,138,202,88,83,
129,76,98,90,100,65,99,142,201,101,77,
127,85,92,91,113,65,91,138,198,93,81,
128,84,97,91,97,69,100,138,202,89,82,
129,76,98,90,114,65,87,142,201,100,77,
127,85,93,91,99,65,103,138,198,94,81,
128,84,96,91,111,68,88,138,202,89,82,
129,77,98,90,99,65,99,142,201,100,77,
