art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,1,2,0.4,0,0.6,1,0,0,1,
125,96,87,92,97,67,108,114,196,110,87,
129,81,103,90,109,71,84,119,206,116,82,
130,69,98,89,103,61,99,125,199,149,72,
125,95,87,91,111,67,94,115,196,112,87,
129,81,102,90,95,71,96,119,206,116,82,
130,70,98,90,117,61,87,125,199,147,72,
125,94,88,91,98,67,107,115,197,113,86,
129,82,101,90,109,71,85,119,205,116,82,
130,71,98,90,102,62,99,125,199,146,73,
125,92,88,91,112,66,93,116,197,115,85,
129,82,101,91,95,70,97,119,205,116,82,
130,71,98,90,116,62,87,124,200,144,73,
126,91,89,91,98,66,106,116,197,117,85,
129,83,100,91,109,70,86,118,204,116,83,
130,72,99,90,102,63,99,124,200,143,74,
126,90,89,91,112,66,93,116,197,118,84,
128,83,99,91,96,70,98,118,204,116,83,
130,72,99,90,116,63,87,124,200,141,74,
126,89,90,91,98,66,105,117,197,119,84,
128,84,99,91,109,70,86,118,204,116,83,
130,73,99,90,101,63,99,123,200,140,75,
126,89,90,91,112,66,92,117,197,120,83,
128,84,98,91,96,70,99,118,203,116,83,
130,73,99,90,115,64,87,123,200,139,75,
126,88,91,91,99,66,105,117,197,121,83,
128,84,98,91,110,69,87,118,203,117,83,
130,74,99,90,101,64,99,123,200,138,75,
126,87,91,91,113,66,92,118,198,122,82,
128,84,98,91,96,69,99,118,203,117,83,
129,75,99,90,115,64,87,123,201,137,76,
127,87,91,91,99,66,104,118,198,123,82,
128,84,97,91,110,69,87,118,202,117,83,
129,75,98,90,100,64,99,122,201,136,76,
127,86,92,91,113,65,91,118,198,123,82,
128,84,97,91,96,69,100,118,202,117,83,
129,75,98,90,114,65,87,122,201,135,76,
127,85,92,91,99,65,104,118,198,124,82,
128,84,97,91,110,69,88,118,202,118,83,
129,76,98,90,100,65,99,122,201,134,77,
127,85,92,91,113,65,91,119,198,124,81,
128,84,97,91,97,69,100,118,202,118,82,
129,76,98,90,114,65,87,122,201,133,77,
127,85,93,91,99,65,103,119,198,125,81,
128,84,96,91,111,68,88,118,202,118,82,
129,77,98,90,99,65,99,122,201,133,77,
127,84,93,91,113,65,90,119,198,125,81,
128,84,96,91,97,68,101,118,201,119,82,
129,77,98,90,113,65,87,122,201,132,78,
127,84,93,91,99,65,103,119,199,126,81,
128,84,96,91,111,68,88,118,201,119,82,
129,78,98,90,99,65,99,121,201,131,78,
127,83,93,91,113,65,90,119,199,126,81,
128,84,96,91,97,68,101,118,201,119,82,
129,78,98,90,113,66,87,121,201,131,78,
127,83,94,91,99,65,103,119,199,126,80,
128,84,96,91,111,68,88,118,201,120,82,
129,78,98,90,99,66,99,121,201,130,78,
128,83,94,91,113,65,90,119,199,126,80,
128,84,96,91,97,68,101,118,201,120,82,
129,78,98,90,113,66,87,121,201,130,78,
128,83,94,91,99,65,102,119,199,126,80,
128,84,96,91,111,68,88,118,201,120,82,
129,79,98,90,99,66,100,121,201,129,79,
128,83,94,90,113,65,89,119,199,127,80,
128,84,96,91,97,67,101,118,201,121,82,
129,79,97,90,113,66,87,121,201,129,79,
128,82,94,90,99,65,102,120,199,127,80,
128,84,96,91,111,67,88,119,201,121,82,
129,79,97,90,99,66,100,121,201,128,79,
128,82,95,90,113,66,89,120,199,127,80,
128,84,95,91,98,67,101,119,201,121,82,
129,80,97,90,113,66,87,120,201,128,79,
128,82,95,90,99,66,102,120,199,127,80,
128,84,95,91,112,67,89,119,201,122,82,
129,80,97,90,99,66,100,120,201,128,79,
128,82,95,90,113,66,89,120,199,127,80,
128,84,95,91,98,67,101,119,201,122,81,
128,80,97,90,113,66,88,120,201,127,79,
128,82,95,90,99,66,102,120,200,127,80,
128,84,95,91,112,67,89,119,200,122,81,
128,80,97,90,99,66,100,120,201,127,79,
128,82,95,90,113,66,89,120,200,127,80,
128,84,95,91,98,67,101,119,200,122,81,
128,80,97,90,112,66,88,120,201,127,79,
128,82,95,90,99,66,101,120,200,127,80,
128,83,95,91,112,67,89,119,200,123,81,
128,80,97,90,98,66,100,120,201,127,80,
128,82,95,90,113,66,89,120,200,127,80,
128,83,95,91,98,67,101,119,200,123,81,
128,81,97,90,112,66,88,120,201,126,80,
128,82,95,90,99,66,101,120,200,127,80,
128,83,95,91,112,67,89,119,200,123,81,
128,81,97,90,98,66,100,120,201,126,80,
128,82,95,90,113,66,89,120,200,127,80,
128,83,95,91,98,67,101,119,200,123,81,
128,81,97,90,112,66,88,120,201,126,80,
128,81,95,90,99,66,101,120,200,127,80,
128,83,95,91,112,67,89,119,200,123,81,
128,81,97,90,98,66,100,120,201,126,80,
128,81,95,90,113,66,89,120,200,127,80,
128,83,95,91,98,67,101,119,200,124,81,
128,81,97,90,112,66,88,120,201,126,80,
128,81,96,90,99,66,101,120,200,127,80,
128,83,95,91,112,67,89,119,200,124,81,
128,81,96,90,98,66,100,120,201,126,80,
128,81,96,90,113,66,89,120,200,127,80,
128,83,95,91,98,67,101,119,200,124,81,
128,81,96,90,112,66,88,120,201,126,80,
128,81,96,90,99,66,101,120,200,127,80,
128,83,95,91,112,67,89,119,200,124,81,
128,81,96,90,98,66,100,120,201,126,80,
128,81,96,90,113,66,88,120,200,127,80,
128,83,95,91,98,67,101,119,200,124,81,
128,81,96,90,112,66,88,120,201,126,80,
