art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,1,2,0.4,0,0.6,1,0,1,0,
125,96,87,92,97,67,108,114,196,82,105,
129,81,103,90,109,71,84,119,206,87,98,
130,69,98,89,103,61,99,125,199,112,86,
125,95,87,91,111,67,94,115,196,84,104,
129,81,102,90,95,71,96,119,206,87,98,
130,70,98,90,117,61,87,125,199,111,87,
125,94,88,91,98,67,107,115,197,85,103,
129,82,101,90,109,71,85,119,205,87,99,
130,71,98,90,102,62,99,125,199,109,87,
125,92,88,91,112,66,93,116,197,86,102,
129,82,101,91,95,70,97,119,205,87,99,
130,71,98,90,116,62,87,124,200,108,88,
126,91,89,91,98,66,106,116,197,88,102,
129,83,100,91,109,70,86,118,204,87,99,
130,72,99,90,102,63,99,124,200,107,88,
126,90,89,91,112,66,93,116,197,88,101,
128,83,99,91,96,70,98,118,204,87,99,
130,72,99,90,116,63,87,124,200,106,89,
126,89,90,91,98,66,105,117,197,89,100,
128,84,99,91,109,70,86,118,204,87,99,
130,73,99,90,101,63,99,123,200,105,89,
126,89,90,91,112,66,92,117,197,90,100,
128,84,98,91,96,70,99,118,203,87,99,
130,73,99,90,115,64,87,123,200,104,90,
126,88,91,91,99,66,105,117,197,91,99,
128,84,98,91,110,69,87,118,203,88,99,
130,74,99,90,101,64,99,123,200,104,90,
126,87,91,91,113,66,92,118,198,92,99,
128,84,98,91,96,69,99,118,203,88,99,
129,75,99,90,115,64,87,123,201,103,91,
127,87,91,91,99,66,104,118,198,92,98,
128,84,97,91,110,69,87,118,202,88,99,
129,75,98,90,100,64,99,122,201,102,91,
127,86,92,91,113,65,91,118,198,93,98,
128,84,97,91,96,69,100,118,202,88,99,
129,75,98,90,114,65,87,122,201,101,92,
127,85,92,91,99,65,104,118,198,93,98,
128,84,97,91,110,69,88,118,202,88,99,
129,76,98,90,100,65,99,122,201,101,92,
127,85,92,91,113,65,91,119,198,93,97,
128,84,97,91,97,69,100,118,202,89,99,
129,76,98,90,114,65,87,122,201,100,92,
127,85,93,91,99,65,103,119,198,94,97,
128,84,96,91,111,68,88,118,202,89,99,
129,77,98,90,99,65,99,122,201,100,93,
127,84,93,91,113,65,90,119,198,94,97,
128,84,96,91,97,68,101,118,201,89,99,
129,77,98,90,113,65,87,122,201,99,93,
127,84,93,91,99,65,103,119,199,94,97,
128,84,96,91,111,68,88,118,201,89,99,
129,78,98,90,99,65,99,121,201,99,93,
127,83,93,91,113,65,90,119,199,94,97,
128,84,96,91,97,68,101,118,201,90,99,
129,78,98,90,113,66,87,121,201,98,93,
127,83,94,91,99,65,103,119,199,95,96,
128,84,96,91,111,68,88,118,201,90,98,
129,78,98,90,99,66,99,121,201,98,94,
128,83,94,91,113,65,90,119,199,95,96,
128,84,96,91,97,68,101,118,201,90,98,
129,78,98,90,113,66,87,121,201,97,94,
128,83,94,91,99,65,102,119,199,95,96,
128,84,96,91,111,68,88,118,201,90,98,
129,79,98,90,99,66,100,121,201,97,94,
128,83,94,90,113,65,89,119,199,95,96,
128,84,96,91,97,67,101,118,201,91,98,
129,79,97,90,113,66,87,121,201,97,94,
128,82,94,90,99,65,102,120,199,95,96,
128,84,96,91,111,67,88,119,201,91,98,
129,79,97,90,99,66,100,121,201,96,95,
128,82,95,90,113,66,89,120,199,95,96,
128,84,95,91,98,67,101,119,201,91,98,
129,80,97,90,113,66,87,120,201,96,95,
128,82,95,90,99,66,102,120,199,95,96,
128,84,95,91,112,67,89,119,201,91,98,
129,80,97,90,99,66,100,120,201,96,95,
128,82,95,90,113,66,89,120,199,95,96,
128,84,95,91,98,67,101,119,201,92,98,
128,80,97,90,113,66,88,120,201,96,95,
128,82,95,90,99,66,102,120,200,95,96,
128,84,95,91,112,67,89,119,200,92,98,
128,80,97,90,99,66,100,120,201,95,95,
128,82,95,90,113,66,89,120,200,95,96,
128,84,95,91,98,67,101,119,200,92,97,
128,80,97,90,112,66,88,120,201,95,95,
128,82,95,90,99,66,101,120,200,95,96,
128,83,95,91,112,67,89,119,200,92,97,
128,80,97,90,98,66,100,120,201,95,95,
128,82,95,90,113,66,89,120,200,95,96,
128,83,95,91,98,67,101,119,200,92,97,
128,81,97,90,112,66,88,120,201,95,95,
128,82,95,90,99,66,101,120,200,95,96,
128,83,95,91,112,67,89,119,200,92,97,
128,81,97,90,98,66,100,120,201,95,96,
128,82,95,90,113,66,89,120,200,95,96,
128,83,95,91,98,67,101,119,200,93,97,
128,81,97,90,112,66,88,120,201,95,96,
128,81,95,90,99,66,101,120,200,95,96,
128,83,95,91,112,67,89,119,200,93,97,
128,81,97,90,98,66,100,120,201,95,96,
128,81,95,90,113,66,89,120,200,95,96,
128,83,95,91,98,67,101,119,200,93,97,
128,81,97,90,112,66,88,120,201,95,96,
128,81,96,90,99,66,101,120,200,95,96,
128,83,95,91,112,67,89,119,200,93,97,
128,81,96,90,98,66,100,120,201,94,96,
128,81,96,90,113,66,89,120,200,95,96,
128,83,95,91,98,67,101,119,200,93,97,
128,81,96,90,112,66,88,120,201,94,96,
128,81,96,90,99,66,101,120,200,95,96,
128,83,95,91,112,67,89,119,200,93,97,
128,81,96,90,98,66,100,120,201,94,96,
128,81,96,90,113,66,88,120,200,95,96,
128,83,95,91,98,67,101,119,200,93,97,
128,81,96,90,112,66,88,120,201,94,96,
128,81,96,90,99,66,101,120,200,95,96,
128,83,95,91,112,66,89,119,200,93,97,
128,81,96,90,98,66,101,120,201,94,96,
128,81,96,90,113,66,88,120,200,95,96,
128,83,95,91,98,66,101,119,200,93,97,
128,82,96,90,112,66,88,120,201,94,96,
128,81,96,90,99,66,101,120,200,95,96,
128,83,95,91,112,66,89,119,200,93,97,
128,82,96,90,98,66,101,120,201,94,96,
128,81,96,90,113,66,88,120,200,95,96,
128,82,95,90,98,66,101,119,200,94,97,
128,82,96,90,112,66,88,120,201,94,96,
128,81,96,90,99,66,101,120,200,95,96,
128,82,95,90,112,66,89,119,200,94,97,
128,82,96,90,98,66,101,120,201,94,96,
128,81,96,90,113,66,88,120,200,95,96,
128,82,95,90,98,66,101,119,200,94,96,
128,82,96,90,112,66,88,120,200,94,96,
128,81,96,90,99,66,101,120,200,95,96,
128,82,96,90,112,66,89,119,200,94,96,
128,82,96,90,98,66,101,120,200,94,96,
128,81,96,90,113,66,88,120,200,95,96,
