,bio,che,eng,fre,ger,spa,mat,mus,phy,soc
1,1,1,1,0.6,1,0.4,1,1,1,1
63,96,87,107,97,34,108,114,98,82,87
65,81,103,105,109,36,84,119,103,87,82
65,69,98,104,103,31,99,125,100,112,72
63,95,87,107,111,34,94,115,98,84,87
65,81,102,105,95,36,96,119,103,87,82
65,70,98,104,117,31,87,125,100,111,72
63,94,88,106,98,34,107,115,99,85,86
65,82,101,105,109,36,85,119,103,87,82
65,71,98,104,102,31,99,125,100,109,73
63,92,88,106,112,33,93,116,99,86,85
65,82,101,106,95,35,97,119,103,87,82
65,71,98,104,116,31,87,124,100,108,73
63,91,89,106,98,33,106,116,99,88,85
65,83,100,106,109,35,86,118,102,87,83
65,72,99,105,102,32,99,124,100,107,74
64.33333333,82,95.8,105.3333333,104.8666667,33.46666667,95.13333333,119.5333333,100.4666667,93.8,80.33333333
