art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,1,1,0.4,0,0.6,1,0,1,1,
125,96,87,107,97,67,108,114,196,82,87,
129,81,103,105,109,71,84,119,206,87,82,
130,69,98,104,103,61,99,125,199,112,72,
125,95,87,107,111,67,94,115,196,84,87,
129,81,102,105,95,71,96,119,206,87,82,
130,70,98,104,117,61,87,125,199,111,72,
125,94,88,106,98,67,107,115,197,85,86,
129,82,101,105,109,71,85,119,205,87,82,
130,71,98,104,102,62,99,125,199,109,73,
125,92,88,106,112,66,93,116,197,86,85,
129,82,101,106,95,70,97,119,205,87,82,
130,71,98,104,116,62,87,124,200,108,73,
126,91,89,106,98,66,106,116,197,88,85,
129,83,100,106,109,70,86,118,204,87,83,
130,72,99,105,102,63,99,124,200,107,74,
126,90,89,106,112,66,93,116,197,88,84,
128,83,99,106,96,70,98,118,204,87,83,
130,72,99,105,116,63,87,124,200,106,74,
126,89,90,106,98,66,105,117,197,89,84,
128,84,99,106,109,70,86,118,204,87,83,
130,73,99,105,101,63,99,123,200,105,75,
126,89,90,106,112,66,92,117,197,90,83,
128,84,98,106,96,70,99,118,203,87,83,
130,73,99,105,115,64,87,123,200,104,75,
126,88,91,106,99,66,105,117,197,91,83,
128,84,98,106,110,69,87,118,203,88,83,
130,74,99,105,101,64,99,123,200,104,75,
126,87,91,106,113,66,92,118,198,92,82,
128,84,98,106,96,69,99,118,203,88,83,
129,75,99,105,115,64,87,123,201,103,76,
127,87,91,106,99,66,104,118,198,92,82,
128,84,97,106,110,69,87,118,202,88,83,
129,75,98,105,100,64,99,122,201,102,76,
127,86,92,106,113,65,91,118,198,93,82,
128,84,97,106,96,69,100,118,202,88,83,
129,75,98,105,114,65,87,122,201,101,76,
127,85,92,106,99,65,104,118,198,93,82,
128,84,97,106,110,69,88,118,202,88,83,
129,76,98,105,100,65,99,122,201,101,77,
127,85,92,106,113,65,91,119,198,93,81,
128,84,97,106,97,69,100,118,202,89,82,
129,76,98,105,114,65,87,122,201,100,77,
127,85,93,106,99,65,103,119,198,94,81,
128,84,96,106,111,68,88,118,202,89,82,
129,77,98,105,99,65,99,122,201,100,77,
127,84,93,106,113,65,90,119,198,94,81,
128,84,96,106,97,68,101,118,201,89,82,
129,77,98,105,113,65,87,122,201,99,78,
127,84,93,106,99,65,103,119,199,94,81,
128,84,96,106,111,68,88,118,201,89,82,
129,78,98,105,99,65,99,121,201,99,78,
127,83,93,106,113,65,90,119,199,94,81,
128,84,96,106,97,68,101,118,201,90,82,
129,78,98,105,113,66,87,121,201,98,78,
127,83,94,106,99,65,103,119,199,95,80,
128,84,96,106,111,68,88,118,201,90,82,
129,78,98,105,99,66,99,121,201,98,78,
128,83,94,106,113,65,90,119,199,95,80,
128,84,96,106,97,68,101,118,201,90,82,
129,78,98,105,113,66,87,121,201,97,78,
128,83,94,106,99,65,102,119,199,95,80,
128,84,96,106,111,68,88,118,201,90,82,
129,79,98,105,99,66,100,121,201,97,79,
128,83,94,105,113,65,89,119,199,95,80,
128,84,96,106,97,67,101,118,201,91,82,
129,79,97,105,113,66,87,121,201,97,79,
128,82,94,105,99,65,102,120,199,95,80,
128,84,96,106,111,67,88,119,201,91,82,
129,79,97,105,99,66,100,121,201,96,79,
128,82,95,105,113,66,89,120,199,95,80,
128,84,95,106,98,67,101,119,201,91,82,
129,80,97,105,113,66,87,120,201,96,79,
128,82,95,105,99,66,102,120,199,95,80,
128,84,95,106,112,67,89,119,201,91,82,
129,80,97,105,99,66,100,120,201,96,79,
128,82,95,105,113,66,89,120,199,95,80,
128,84,95,106,98,67,101,119,201,92,81,
128,80,97,105,113,66,88,120,201,96,79,
128,82,95,105,99,66,102,120,200,95,80,
128,84,95,106,112,67,89,119,200,92,81,
128,80,97,105,99,66,100,120,201,95,79,
128,82,95,105,113,66,89,120,200,95,80,
128,84,95,106,98,67,101,119,200,92,81,
128,80,97,105,112,66,88,120,201,95,79,
128,82,95,105,99,66,101,120,200,95,80,
