art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,0,1,0.4,0,0.6,2,0,1,1,
125,96,115,107,97,67,108,100,196,82,87,
129,81,137,105,109,71,84,104,206,87,82,
130,69,131,104,103,61,99,110,199,112,72,
125,95,116,107,111,67,94,100,196,84,87,
129,81,136,105,95,71,96,104,206,87,82,
130,70,131,104,117,61,87,109,199,111,72,
125,94,117,106,98,67,107,101,197,85,86,
129,82,135,105,109,71,85,104,205,87,82,
130,71,131,104,102,62,99,109,199,109,73,
125,92,118,106,112,66,93,101,197,86,85,
129,82,134,106,95,70,97,104,205,87,82,
130,71,131,104,116,62,87,109,200,108,73,
126,91,118,106,98,66,106,102,197,88,85,
129,83,133,106,109,70,86,104,204,87,83,
130,72,131,105,102,63,99,109,200,107,74,
126,90,119,106,112,66,93,102,197,88,84,
128,83,132,106,96,70,98,104,204,87,83,
130,72,131,105,116,63,87,108,200,106,74,
126,89,119,106,98,66,105,102,197,89,84,
128,84,132,106,109,70,86,104,204,87,83,
130,73,131,105,101,63,99,108,200,105,75,
126,89,120,106,112,66,92,103,197,90,83,
128,84,131,106,96,70,99,103,203,87,83,
130,73,131,105,115,64,87,108,200,104,75,
126,88,121,106,99,66,105,103,197,91,83,
128,84,131,106,110,69,87,103,203,88,83,
130,74,131,105,101,64,99,108,200,104,75,
126,87,121,106,113,66,92,103,198,92,82,
128,84,130,106,96,69,99,103,203,88,83,
129,75,131,105,115,64,87,107,201,103,76,
127,87,122,106,99,66,104,103,198,92,82,
128,84,130,106,110,69,87,103,202,88,83,
129,75,131,105,100,64,99,107,201,102,76,
127,86,122,106,113,65,91,103,198,93,82,
128,84,129,106,96,69,100,103,202,88,83,
129,75,131,105,114,65,87,107,201,101,76,
127,85,123,106,99,65,104,104,198,93,82,
128,84,129,106,110,69,88,103,202,88,83,
129,76,131,105,100,65,99,107,201,101,77,
127,85,123,106,113,65,91,104,198,93,81,
128,84,129,106,97,69,100,103,202,89,82,
129,76,131,105,114,65,87,107,201,100,77,
127,85,123,106,99,65,103,104,198,94,81,
128,84,128,106,111,68,88,103,202,89,82,
129,77,131,105,99,65,99,107,201,100,77,
127,84,124,106,113,65,90,104,198,94,81,
128,84,128,106,97,68,101,104,201,89,82,
129,77,131,105,113,65,87,106,201,99,78,
127,84,124,106,99,65,103,104,199,94,81,
128,84,128,106,111,68,88,104,201,89,82,
129,78,130,105,99,65,99,106,201,99,78,
127,83,124,106,113,65,90,104,199,94,81,
128,84,128,106,97,68,101,104,201,90,82,
129,78,130,105,113,66,87,106,201,98,78,
127,83,125,106,99,65,103,104,199,95,80,
128,84,128,106,111,68,88,104,201,90,82,
129,78,130,105,99,66,99,106,201,98,78,
128,83,125,106,113,65,90,104,199,95,80,
128,84,128,106,97,68,101,104,201,90,82,
129,78,130,105,113,66,87,106,201,97,78,
128,83,125,106,99,65,102,105,199,95,80,
128,84,127,106,111,68,88,104,201,90,82,
129,79,130,105,99,66,100,106,201,97,79,
128,83,125,105,113,65,89,105,199,95,80,
128,84,127,106,97,67,101,104,201,91,82,
129,79,130,105,113,66,87,106,201,97,79,
128,82,126,105,99,65,102,105,199,95,80,
128,84,127,106,111,67,88,104,201,91,82,
129,79,130,105,99,66,100,106,201,96,79,
128,82,126,105,113,66,89,105,199,95,80,
128,84,127,106,98,67,101,104,201,91,82,
129,80,130,105,113,66,87,105,201,96,79,
128,82,126,105,99,66,102,105,199,95,80,
128,84,127,106,112,67,89,104,201,91,82,
129,80,129,105,99,66,100,105,201,96,79,
128,82,126,105,113,66,89,105,199,95,80,
128,84,127,106,98,67,101,104,201,92,81,
128,80,129,105,113,66,88,105,201,96,79,
128,82,126,105,99,66,102,105,200,95,80,
128,84,127,106,112,67,89,104,200,92,81,
128,80,129,105,99,66,100,105,201,95,79,
128,82,127,105,113,66,89,105,200,95,80,
128,84,127,106,98,67,101,104,200,92,81,
128,80,129,105,112,66,88,105,201,95,79,
128,82,127,105,99,66,101,105,200,95,80,
128,83,127,106,112,67,89,104,200,92,81,
128,80,129,105,98,66,100,105,201,95,80,
128,82,127,105,113,66,89,105,200,95,80,
128,83,127,106,98,67,101,104,200,92,81,
128,81,129,105,112,66,88,105,201,95,80,
128,82,127,105,99,66,101,105,200,95,80,
128,83,127,106,112,67,89,104,200,92,81,
128,81,129,105,98,66,100,105,201,95,80,
128,82,127,105,113,66,89,105,200,95,80,
128,83,127,106,98,67,101,104,200,93,81,
128,81,129,105,112,66,88,105,201,95,80,
128,81,127,105,99,66,101,105,200,95,80,
128,83,127,106,112,67,89,104,200,93,81,
128,81,129,105,98,66,100,105,201,95,80,
128,81,127,105,113,66,89,105,200,95,80,
128,83,127,106,98,67,101,104,200,93,81,
128,81,129,105,112,66,88,105,201,95,80,
128,81,127,105,99,66,101,105,200,95,80,
128,83,127,106,112,67,89,104,200,93,81,
128,81,128,105,98,66,100,105,201,94,80,
128,81,127,105,113,66,89,105,200,95,80,
128,83,127,106,98,67,101,104,200,93,81,
128,81,128,105,112,66,88,105,201,94,80,
128,81,127,105,99,66,101,105,200,95,80,
128,83,127,106,112,67,89,104,200,93,81,
128,81,128,105,98,66,100,105,201,94,80,
128,81,127,105,113,66,88,105,200,95,80,
128,83,127,106,98,67,101,104,200,93,81,
128,81,128,105,112,66,88,105,201,94,80,
128,81,127,105,99,66,101,105,200,95,80,
128,83,127,106,112,66,89,104,200,93,81,
128,81,128,105,98,66,101,105,201,94,80,
128,81,127,105,113,66,88,105,200,95,80,
128,83,127,106,98,66,101,104,200,93,81,
128,82,128,105,112,66,88,105,201,94,80,
128,81,127,105,99,66,101,105,200,95,80,
128,83,127,106,112,66,89,104,200,93,81,
128,82,128,105,98,66,101,105,201,94,80,
128,81,128,105,113,66,88,105,200,95,80,
128,82,127,105,98,66,101,104,200,94,81,
128,82,128,105,112,66,88,105,201,94,80,
128,81,128,105,99,66,101,105,200,95,80,
128,82,127,105,112,66,89,104,200,94,81,
128,82,128,105,98,66,101,105,201,94,80,
128,81,128,105,113,66,88,105,200,95,80,
128,82,127,105,98,66,101,104,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,81,128,105,99,66,101,105,200,95,80,
128,82,127,105,112,66,89,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,81,128,105,113,66,88,105,200,95,80,
128,82,127,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,81,128,105,99,66,101,105,200,95,80,
128,82,127,105,112,66,89,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,81,128,105,113,66,88,105,200,95,80,
128,82,127,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,128,105,99,66,101,105,200,95,80,
128,82,127,105,112,66,89,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,128,105,113,66,88,105,200,95,80,
128,82,127,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,128,105,99,66,101,105,200,95,80,
128,82,127,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,128,105,113,66,88,105,200,95,80,
128,82,127,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,95,80,
128,82,127,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,127,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,127,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,127,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,127,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,127,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,127,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,127,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,127,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,127,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,127,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,127,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,127,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,127,105,98,66,101,105,200,94,80,
128,82,128,105,112,66,88,105,200,94,80,
128,82,128,105,98,66,101,105,200,94,80,
