art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,1,0,0.4,0,0.6,2,0,1,1,
125,96,87,128,97,67,108,100,196,82,87,
129,81,103,126,109,71,84,104,206,87,82,
130,69,98,125,103,61,99,110,199,112,72,
125,95,87,128,111,67,94,100,196,84,87,
129,81,102,126,95,71,96,104,206,87,82,
130,70,98,125,117,61,87,109,199,111,72,
125,94,88,128,98,67,107,101,197,85,86,
129,82,101,126,109,71,85,104,205,87,82,
130,71,98,125,102,62,99,109,199,109,73,
125,92,88,128,112,66,93,101,197,86,85,
129,82,101,127,95,70,97,104,205,87,82,
130,71,98,125,116,62,87,109,200,108,73,
126,91,89,127,98,66,106,102,197,88,85,
129,83,100,127,109,70,86,104,204,87,83,
130,72,99,125,102,63,99,109,200,107,74,
126,90,89,127,112,66,93,102,197,88,84,
128,83,99,127,96,70,98,104,204,87,83,
130,72,99,125,116,63,87,108,200,106,74,
126,89,90,127,98,66,105,102,197,89,84,
128,84,99,127,109,70,86,104,204,87,83,
130,73,99,125,101,63,99,108,200,105,75,
126,89,90,127,112,66,92,103,197,90,83,
128,84,98,127,96,70,99,103,203,87,83,
130,73,99,126,115,64,87,108,200,104,75,
126,88,91,127,99,66,105,103,197,91,83,
128,84,98,127,110,69,87,103,203,88,83,
130,74,99,126,101,64,99,108,200,104,75,
126,87,91,127,113,66,92,103,198,92,82,
128,84,98,127,96,69,99,103,203,88,83,
129,75,99,126,115,64,87,107,201,103,76,
127,87,91,127,99,66,104,103,198,92,82,
128,84,97,127,110,69,87,103,202,88,83,
129,75,98,126,100,64,99,107,201,102,76,
127,86,92,127,113,65,91,103,198,93,82,
128,84,97,127,96,69,100,103,202,88,83,
129,75,98,126,114,65,87,107,201,101,76,
127,85,92,127,99,65,104,104,198,93,82,
128,84,97,127,110,69,88,103,202,88,83,
129,76,98,126,100,65,99,107,201,101,77,
127,85,92,127,113,65,91,104,198,93,81,
128,84,97,127,97,69,100,103,202,89,82,
129,76,98,126,114,65,87,107,201,100,77,
127,85,93,127,99,65,103,104,198,94,81,
128,84,96,127,111,68,88,103,202,89,82,
129,77,98,126,99,65,99,107,201,100,77,
127,84,93,127,113,65,90,104,198,94,81,
128,84,96,127,97,68,101,104,201,89,82,
129,77,98,126,113,65,87,106,201,99,78,
127,84,93,127,99,65,103,104,199,94,81,
128,84,96,127,111,68,88,104,201,89,82,
129,78,98,126,99,65,99,106,201,99,78,
127,83,93,127,113,65,90,104,199,94,81,
128,84,96,127,97,68,101,104,201,90,82,
129,78,98,126,113,66,87,106,201,98,78,
127,83,94,127,99,65,103,104,199,95,80,
128,84,96,127,111,68,88,104,201,90,82,
129,78,98,126,99,66,99,106,201,98,78,
128,83,94,127,113,65,90,104,199,95,80,
128,84,96,127,97,68,101,104,201,90,82,
129,78,98,126,113,66,87,106,201,97,78,
128,83,94,127,99,65,102,105,199,95,80,
128,84,96,127,111,68,88,104,201,90,82,
129,79,98,126,99,66,100,106,201,97,79,
128,83,94,126,113,65,89,105,199,95,80,
128,84,96,127,97,67,101,104,201,91,82,
129,79,97,126,113,66,87,106,201,97,79,
128,82,94,126,99,65,102,105,199,95,80,
128,84,96,127,111,67,88,104,201,91,82,
129,79,97,126,99,66,100,106,201,96,79,
128,82,95,126,113,66,89,105,199,95,80,
128,84,95,127,98,67,101,104,201,91,82,
129,80,97,126,113,66,87,105,201,96,79,
128,82,95,126,99,66,102,105,199,95,80,
128,84,95,127,112,67,89,104,201,91,82,
129,80,97,126,99,66,100,105,201,96,79,
128,82,95,126,113,66,89,105,199,95,80,
128,84,95,127,98,67,101,104,201,92,81,
128,80,97,126,113,66,88,105,201,96,79,
128,82,95,126,99,66,102,105,200,95,80,
128,84,95,127,112,67,89,104,200,92,81,
128,80,97,126,99,66,100,105,201,95,79,
128,82,95,126,113,66,89,105,200,95,80,
128,84,95,127,98,67,101,104,200,92,81,
128,80,97,126,112,66,88,105,201,95,79,
128,82,95,126,99,66,101,105,200,95,80,
128,83,95,127,112,67,89,104,200,92,81,
128,80,97,126,98,66,100,105,201,95,80,
128,82,95,126,113,66,89,105,200,95,80,
128,83,95,127,98,67,101,104,200,92,81,
128,81,97,126,112,66,88,105,201,95,80,
128,82,95,126,99,66,101,105,200,95,80,
128,83,95,127,112,67,89,104,200,92,81,
128,81,97,126,98,66,100,105,201,95,80,
