art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,1,1,0.4,0,0.6,2,0,0,1,
125,96,87,107,97,67,108,100,196,110,87,
129,81,103,105,109,71,84,104,206,116,82,
130,69,98,104,103,61,99,110,199,149,72,
125,95,87,107,111,67,94,100,196,112,87,
129,81,102,105,95,71,96,104,206,116,82,
130,70,98,104,117,61,87,109,199,147,72,
125,94,88,106,98,67,107,101,197,113,86,
129,82,101,105,109,71,85,104,205,116,82,
130,71,98,104,102,62,99,109,199,146,73,
125,92,88,106,112,66,93,101,197,115,85,
129,82,101,106,95,70,97,104,205,116,82,
130,71,98,104,116,62,87,109,200,144,73,
126,91,89,106,98,66,106,102,197,117,85,
129,83,100,106,109,70,86,104,204,116,83,
130,72,99,105,102,63,99,109,200,143,74,
126,90,89,106,112,66,93,102,197,118,84,
128,83,99,106,96,70,98,104,204,116,83,
130,72,99,105,116,63,87,108,200,141,74,
126,89,90,106,98,66,105,102,197,119,84,
128,84,99,106,109,70,86,104,204,116,83,
130,73,99,105,101,63,99,108,200,140,75,
126,89,90,106,112,66,92,103,197,120,83,
128,84,98,106,96,70,99,103,203,116,83,
130,73,99,105,115,64,87,108,200,139,75,
126,88,91,106,99,66,105,103,197,121,83,
128,84,98,106,110,69,87,103,203,117,83,
130,74,99,105,101,64,99,108,200,138,75,
126,87,91,106,113,66,92,103,198,122,82,
128,84,98,106,96,69,99,103,203,117,83,
129,75,99,105,115,64,87,107,201,137,76,
127,87,91,106,99,66,104,103,198,123,82,
128,84,97,106,110,69,87,103,202,117,83,
129,75,98,105,100,64,99,107,201,136,76,
127,86,92,106,113,65,91,103,198,123,82,
128,84,97,106,96,69,100,103,202,117,83,
129,75,98,105,114,65,87,107,201,135,76,
127,85,92,106,99,65,104,104,198,124,82,
128,84,97,106,110,69,88,103,202,118,83,
129,76,98,105,100,65,99,107,201,134,77,
127,85,92,106,113,65,91,104,198,124,81,
128,84,97,106,97,69,100,103,202,118,82,
129,76,98,105,114,65,87,107,201,133,77,
127,85,93,106,99,65,103,104,198,125,81,
128,84,96,106,111,68,88,103,202,118,82,
129,77,98,105,99,65,99,107,201,133,77,
127,84,93,106,113,65,90,104,198,125,81,
128,84,96,106,97,68,101,104,201,119,82,
129,77,98,105,113,65,87,106,201,132,78,
127,84,93,106,99,65,103,104,199,126,81,
128,84,96,106,111,68,88,104,201,119,82,
129,78,98,105,99,65,99,106,201,131,78,
127,83,93,106,113,65,90,104,199,126,81,
128,84,96,106,97,68,101,104,201,119,82,
129,78,98,105,113,66,87,106,201,131,78,
127,83,94,106,99,65,103,104,199,126,80,
128,84,96,106,111,68,88,104,201,120,82,
129,78,98,105,99,66,99,106,201,130,78,
128,83,94,106,113,65,90,104,199,126,80,
128,84,96,106,97,68,101,104,201,120,82,
129,78,98,105,113,66,87,106,201,130,78,
128,83,94,106,99,65,102,105,199,126,80,
128,84,96,106,111,68,88,104,201,120,82,
129,79,98,105,99,66,100,106,201,129,79,
128,83,94,105,113,65,89,105,199,127,80,
128,84,96,106,97,67,101,104,201,121,82,
129,79,97,105,113,66,87,106,201,129,79,
128,82,94,105,99,65,102,105,199,127,80,
128,84,96,106,111,67,88,104,201,121,82,
129,79,97,105,99,66,100,106,201,128,79,
128,82,95,105,113,66,89,105,199,127,80,
128,84,95,106,98,67,101,104,201,121,82,
129,80,97,105,113,66,87,105,201,128,79,
128,82,95,105,99,66,102,105,199,127,80,
128,84,95,106,112,67,89,104,201,122,82,
129,80,97,105,99,66,100,105,201,128,79,
128,82,95,105,113,66,89,105,199,127,80,
128,84,95,106,98,67,101,104,201,122,81,
128,80,97,105,113,66,88,105,201,127,79,
128,82,95,105,99,66,102,105,200,127,80,
128,84,95,106,112,67,89,104,200,122,81,
128,80,97,105,99,66,100,105,201,127,79,
128,82,95,105,113,66,89,105,200,127,80,
128,84,95,106,98,67,101,104,200,122,81,
128,80,97,105,112,66,88,105,201,127,79,
128,82,95,105,99,66,101,105,200,127,80,
128,83,95,106,112,67,89,104,200,123,81,
128,80,97,105,98,66,100,105,201,127,80,
128,82,95,105,113,66,89,105,200,127,80,
128,83,95,106,98,67,101,104,200,123,81,
128,81,97,105,112,66,88,105,201,126,80,
128,82,95,105,99,66,101,105,200,127,80,
128,83,95,106,112,67,89,104,200,123,81,
128,81,97,105,98,66,100,105,201,126,80,
128,82,95,105,113,66,89,105,200,127,80,
128,83,95,106,98,67,101,104,200,123,81,
128,81,97,105,112,66,88,105,201,126,80,
128,81,95,105,99,66,101,105,200,127,80,
128,83,95,106,112,67,89,104,200,123,81,
128,81,97,105,98,66,100,105,201,126,80,
128,81,95,105,113,66,89,105,200,127,80,
128,83,95,106,98,67,101,104,200,124,81,
128,81,97,105,112,66,88,105,201,126,80,
128,81,96,105,99,66,101,105,200,127,80,
128,83,95,106,112,67,89,104,200,124,81,
128,81,96,105,98,66,100,105,201,126,80,
128,81,96,105,113,66,89,105,200,127,80,
128,83,95,106,98,67,101,104,200,124,81,
128,81,96,105,112,66,88,105,201,126,80,
128,81,96,105,99,66,101,105,200,127,80,
128,83,95,106,112,67,89,104,200,124,81,
128,81,96,105,98,66,100,105,201,126,80,
128,81,96,105,113,66,88,105,200,127,80,
128,83,95,106,98,67,101,104,200,124,81,
128,81,96,105,112,66,88,105,201,126,80,
128,81,96,105,99,66,101,105,200,127,80,
128,83,95,106,112,66,89,104,200,124,81,
128,81,96,105,98,66,101,105,201,125,80,
128,81,96,105,113,66,88,105,200,126,80,
128,83,95,106,98,66,101,104,200,124,81,
128,82,96,105,112,66,88,105,201,125,80,
128,81,96,105,99,66,101,105,200,126,80,
128,83,95,106,112,66,89,104,200,124,81,
128,82,96,105,98,66,101,105,201,125,80,
128,81,96,105,113,66,88,105,200,126,80,
128,82,95,105,98,66,101,104,200,125,81,
128,82,96,105,112,66,88,105,201,125,80,
128,81,96,105,99,66,101,105,200,126,80,
128,82,95,105,112,66,89,104,200,125,81,
128,82,96,105,98,66,101,105,201,125,80,
128,81,96,105,113,66,88,105,200,126,80,
128,82,95,105,98,66,101,104,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,81,96,105,99,66,101,105,200,126,80,
128,82,96,105,112,66,89,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,81,96,105,113,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,81,96,105,99,66,101,105,200,126,80,
128,82,96,105,112,66,89,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,81,96,105,113,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,99,66,101,105,200,126,80,
128,82,96,105,112,66,89,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,113,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,99,66,101,105,200,126,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,113,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,126,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,126,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,126,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,126,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,126,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,126,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,126,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,126,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,126,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
128,82,96,105,112,66,88,105,200,125,80,
128,82,96,105,98,66,101,105,200,125,80,
