art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,1,1,0.4,0,0.6,2,0,1,0,
125,96,87,107,97,67,108,100,196,82,105,
129,81,103,105,109,71,84,104,206,87,98,
130,69,98,104,103,61,99,110,199,112,86,
125,95,87,107,111,67,94,100,196,84,104,
129,81,102,105,95,71,96,104,206,87,98,
130,70,98,104,117,61,87,109,199,111,87,
125,94,88,106,98,67,107,101,197,85,103,
129,82,101,105,109,71,85,104,205,87,99,
130,71,98,104,102,62,99,109,199,109,87,
125,92,88,106,112,66,93,101,197,86,102,
129,82,101,106,95,70,97,104,205,87,99,
130,71,98,104,116,62,87,109,200,108,88,
126,91,89,106,98,66,106,102,197,88,102,
129,83,100,106,109,70,86,104,204,87,99,
130,72,99,105,102,63,99,109,200,107,88,
126,90,89,106,112,66,93,102,197,88,101,
128,83,99,106,96,70,98,104,204,87,99,
130,72,99,105,116,63,87,108,200,106,89,
126,89,90,106,98,66,105,102,197,89,100,
128,84,99,106,109,70,86,104,204,87,99,
130,73,99,105,101,63,99,108,200,105,89,
126,89,90,106,112,66,92,103,197,90,100,
128,84,98,106,96,70,99,103,203,87,99,
130,73,99,105,115,64,87,108,200,104,90,
126,88,91,106,99,66,105,103,197,91,99,
128,84,98,106,110,69,87,103,203,88,99,
130,74,99,105,101,64,99,108,200,104,90,
126,87,91,106,113,66,92,103,198,92,99,
128,84,98,106,96,69,99,103,203,88,99,
129,75,99,105,115,64,87,107,201,103,91,
127,87,91,106,99,66,104,103,198,92,98,
128,84,97,106,110,69,87,103,202,88,99,
129,75,98,105,100,64,99,107,201,102,91,
127,86,92,106,113,65,91,103,198,93,98,
128,84,97,106,96,69,100,103,202,88,99,
129,75,98,105,114,65,87,107,201,101,92,
127,85,92,106,99,65,104,104,198,93,98,
128,84,97,106,110,69,88,103,202,88,99,
129,76,98,105,100,65,99,107,201,101,92,
127,85,92,106,113,65,91,104,198,93,97,
128,84,97,106,97,69,100,103,202,89,99,
129,76,98,105,114,65,87,107,201,100,92,
127,85,93,106,99,65,103,104,198,94,97,
128,84,96,106,111,68,88,103,202,89,99,
129,77,98,105,99,65,99,107,201,100,93,
127,84,93,106,113,65,90,104,198,94,97,
128,84,96,106,97,68,101,104,201,89,99,
129,77,98,105,113,65,87,106,201,99,93,
127,84,93,106,99,65,103,104,199,94,97,
128,84,96,106,111,68,88,104,201,89,99,
129,78,98,105,99,65,99,106,201,99,93,
127,83,93,106,113,65,90,104,199,94,97,
