art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,0,1,0.4,0,0.6,1,0,2,1,
125,96,115,107,97,67,108,114,196,66,87,
129,81,137,105,109,71,84,119,206,70,82,
130,69,131,104,103,61,99,125,199,90,72,
125,95,116,107,111,67,94,115,196,67,87,
129,81,136,105,95,71,96,119,206,70,82,
130,70,131,104,117,61,87,125,199,89,72,
125,94,117,106,98,67,107,115,197,68,86,
129,82,135,105,109,71,85,119,205,70,82,
130,71,131,104,102,62,99,125,199,88,73,
125,92,118,106,112,66,93,116,197,69,85,
129,82,134,106,95,70,97,119,205,70,82,
130,71,131,104,116,62,87,124,200,87,73,
126,91,118,106,98,66,106,116,197,70,85,
129,83,133,106,109,70,86,118,204,70,83,
130,72,131,105,102,63,99,124,200,86,74,
126,90,119,106,112,66,93,116,197,71,84,
128,83,132,106,96,70,98,118,204,70,83,
130,72,131,105,116,63,87,124,200,85,74,
126,89,119,106,98,66,105,117,197,72,84,
128,84,132,106,109,70,86,118,204,70,83,
130,73,131,105,101,63,99,123,200,84,75,
126,89,120,106,112,66,92,117,197,72,83,
128,84,131,106,96,70,99,118,203,70,83,
130,73,131,105,115,64,87,123,200,84,75,
126,88,121,106,99,66,105,117,197,73,83,
128,84,131,106,110,69,87,118,203,70,83,
130,74,131,105,101,64,99,123,200,83,75,
126,87,121,106,113,66,92,118,198,73,82,
128,84,130,106,96,69,99,118,203,70,83,
129,75,131,105,115,64,87,123,201,82,76,
127,87,122,106,99,66,104,118,198,74,82,
128,84,130,106,110,69,87,118,202,70,83,
129,75,131,105,100,64,99,122,201,82,76,
127,86,122,106,113,65,91,118,198,74,82,
128,84,129,106,96,69,100,118,202,71,83,
129,75,131,105,114,65,87,122,201,81,76,
127,85,123,106,99,65,104,118,198,75,82,
128,84,129,106,110,69,88,118,202,71,83,
129,76,131,105,100,65,99,122,201,81,77,
127,85,123,106,113,65,91,119,198,75,81,
128,84,129,106,97,69,100,118,202,71,82,
129,76,131,105,114,65,87,122,201,80,77,
127,85,123,106,99,65,103,119,198,75,81,
128,84,128,106,111,68,88,118,202,71,82,
129,77,131,105,99,65,99,122,201,80,77,
127,84,124,106,113,65,90,119,198,75,81,
128,84,128,106,97,68,101,118,201,71,82,
129,77,131,105,113,65,87,122,201,79,78,
127,84,124,106,99,65,103,119,199,76,81,
128,84,128,106,111,68,88,118,201,72,82,
129,78,130,105,99,65,99,121,201,79,78,
127,83,124,106,113,65,90,119,199,76,81,
128,84,128,106,97,68,101,118,201,72,82,
129,78,130,105,113,66,87,121,201,79,78,
127,83,125,106,99,65,103,119,199,76,80,
128,84,128,106,111,68,88,118,201,72,82,
129,78,130,105,99,66,99,121,201,78,78,
128,83,125,106,113,65,90,119,199,76,80,
128,84,128,106,97,68,101,118,201,72,82,
129,78,130,105,113,66,87,121,201,78,78,
128,83,125,106,99,65,102,119,199,76,80,
128,84,127,106,111,68,88,118,201,72,82,
129,79,130,105,99,66,100,121,201,78,79,
128,83,125,105,113,65,89,119,199,76,80,
128,84,127,106,97,67,101,118,201,73,82,
129,79,130,105,113,66,87,121,201,77,79,
128,82,126,105,99,65,102,120,199,76,80,
128,84,127,106,111,67,88,119,201,73,82,
129,79,130,105,99,66,100,121,201,77,79,
128,82,126,105,113,66,89,120,199,76,80,
128,84,127,106,98,67,101,119,201,73,82,
129,80,130,105,113,66,87,120,201,77,79,
128,82,126,105,99,66,102,120,199,76,80,
128,84,127,106,112,67,89,119,201,73,82,
129,80,129,105,99,66,100,120,201,77,79,
128,82,126,105,113,66,89,120,199,76,80,
128,84,127,106,98,67,101,119,201,73,81,
128,80,129,105,113,66,88,120,201,77,79,
128,82,126,105,99,66,102,120,200,76,80,
128,84,127,106,112,67,89,119,200,73,81,
128,80,129,105,99,66,100,120,201,76,79,
128,82,127,105,113,66,89,120,200,76,80,
128,84,127,106,98,67,101,119,200,74,81,
128,80,129,105,112,66,88,120,201,76,79,
128,82,127,105,99,66,101,120,200,76,80,
128,83,127,106,112,67,89,119,200,74,81,
128,80,129,105,98,66,100,120,201,76,80,
128,82,127,105,113,66,89,120,200,76,80,
128,83,127,106,98,67,101,119,200,74,81,
128,81,129,105,112,66,88,120,201,76,80,
128,82,127,105,99,66,101,120,200,76,80,
128,83,127,106,112,67,89,119,200,74,81,
128,81,129,105,98,66,100,120,201,76,80,
128,82,127,105,113,66,89,120,200,76,80,
128,83,127,106,98,67,101,119,200,74,81,
128,81,129,105,112,66,88,120,201,76,80,
128,81,127,105,99,66,101,120,200,76,80,
128,83,127,106,112,67,89,119,200,74,81,
128,81,129,105,98,66,100,120,201,76,80,
128,81,127,105,113,66,89,120,200,76,80,
128,83,127,106,98,67,101,119,200,74,81,
128,81,129,105,112,66,88,120,201,76,80,
128,81,127,105,99,66,101,120,200,76,80,
128,83,127,106,112,67,89,119,200,74,81,
128,81,128,105,98,66,100,120,201,76,80,
128,81,127,105,113,66,89,120,200,76,80,
128,83,127,106,98,67,101,119,200,75,81,
128,81,128,105,112,66,88,120,201,76,80,
128,81,127,105,99,66,101,120,200,76,80,
128,83,127,106,112,67,89,119,200,75,81,
128,81,128,105,98,66,100,120,201,76,80,
128,81,127,105,113,66,88,120,200,76,80,
128,83,127,106,98,67,101,119,200,75,81,
128,81,128,105,112,66,88,120,201,76,80,
128,81,127,105,99,66,101,120,200,76,80,
128,83,127,106,112,66,89,119,200,75,81,
128,81,128,105,98,66,101,120,201,75,80,
128,81,127,105,113,66,88,120,200,76,80,
128,83,127,106,98,66,101,119,200,75,81,
128,82,128,105,112,66,88,120,201,75,80,
128,81,127,105,99,66,101,120,200,76,80,
128,83,127,106,112,66,89,119,200,75,81,
128,82,128,105,98,66,101,120,201,75,80,
128,81,128,105,113,66,88,120,200,76,80,
128,82,127,105,98,66,101,119,200,75,81,
128,82,128,105,112,66,88,120,201,75,80,
128,81,128,105,99,66,101,120,200,76,80,
128,82,127,105,112,66,89,119,200,75,81,
128,82,128,105,98,66,101,120,201,75,80,
128,81,128,105,113,66,88,120,200,76,80,
128,82,127,105,98,66,101,119,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,81,128,105,99,66,101,120,200,76,80,
128,82,127,105,112,66,89,119,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,81,128,105,113,66,88,120,200,76,80,
128,82,127,105,98,66,101,119,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,81,128,105,99,66,101,120,200,76,80,
128,82,127,105,112,66,89,119,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,81,128,105,113,66,88,120,200,76,80,
128,82,127,105,98,66,101,119,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,99,66,101,120,200,76,80,
128,82,127,105,112,66,89,119,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,113,66,88,120,200,76,80,
128,82,127,105,98,66,101,119,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,99,66,101,120,200,76,80,
128,82,127,105,112,66,88,119,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,113,66,88,120,200,76,80,
128,82,127,105,98,66,101,119,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,76,80,
128,82,127,105,112,66,88,119,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,76,80,
128,82,127,105,98,66,101,119,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,76,80,
128,82,127,105,112,66,88,119,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,76,80,
128,82,127,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,76,80,
128,82,127,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,76,80,
128,82,127,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,76,80,
128,82,127,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,76,80,
128,82,127,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,76,80,
128,82,127,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,76,80,
128,82,127,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,76,80,
128,82,127,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,76,80,
128,82,127,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,76,80,
128,82,127,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,76,80,
128,82,127,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,76,80,
128,82,127,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,76,80,
128,82,127,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
128,82,128,105,98,66,101,120,200,75,80,
128,82,128,105,112,66,88,120,200,75,80,
