art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,1,0,0.4,0,0.6,1,0,2,1,
125,96,87,128,97,67,108,114,196,66,87,
129,81,103,126,109,71,84,119,206,70,82,
130,69,98,125,103,61,99,125,199,90,72,
125,95,87,128,111,67,94,115,196,67,87,
129,81,102,126,95,71,96,119,206,70,82,
130,70,98,125,117,61,87,125,199,89,72,
125,94,88,128,98,67,107,115,197,68,86,
129,82,101,126,109,71,85,119,205,70,82,
130,71,98,125,102,62,99,125,199,88,73,
125,92,88,128,112,66,93,116,197,69,85,
129,82,101,127,95,70,97,119,205,70,82,
130,71,98,125,116,62,87,124,200,87,73,
126,91,89,127,98,66,106,116,197,70,85,
129,83,100,127,109,70,86,118,204,70,83,
130,72,99,125,102,63,99,124,200,86,74,
126,90,89,127,112,66,93,116,197,71,84,
128,83,99,127,96,70,98,118,204,70,83,
130,72,99,125,116,63,87,124,200,85,74,
126,89,90,127,98,66,105,117,197,72,84,
128,84,99,127,109,70,86,118,204,70,83,
130,73,99,125,101,63,99,123,200,84,75,
126,89,90,127,112,66,92,117,197,72,83,
128,84,98,127,96,70,99,118,203,70,83,
130,73,99,126,115,64,87,123,200,84,75,
126,88,91,127,99,66,105,117,197,73,83,
128,84,98,127,110,69,87,118,203,70,83,
130,74,99,126,101,64,99,123,200,83,75,
126,87,91,127,113,66,92,118,198,73,82,
128,84,98,127,96,69,99,118,203,70,83,
129,75,99,126,115,64,87,123,201,82,76,
127,87,91,127,99,66,104,118,198,74,82,
128,84,97,127,110,69,87,118,202,70,83,
129,75,98,126,100,64,99,122,201,82,76,
127,86,92,127,113,65,91,118,198,74,82,
128,84,97,127,96,69,100,118,202,71,83,
129,75,98,126,114,65,87,122,201,81,76,
127,85,92,127,99,65,104,118,198,75,82,
128,84,97,127,110,69,88,118,202,71,83,
129,76,98,126,100,65,99,122,201,81,77,
127,85,92,127,113,65,91,119,198,75,81,
128,84,97,127,97,69,100,118,202,71,82,
129,76,98,126,114,65,87,122,201,80,77,
127,85,93,127,99,65,103,119,198,75,81,
128,84,96,127,111,68,88,118,202,71,82,
129,77,98,126,99,65,99,122,201,80,77,
127,84,93,127,113,65,90,119,198,75,81,
128,84,96,127,97,68,101,118,201,71,82,
129,77,98,126,113,65,87,122,201,79,78,
127,84,93,127,99,65,103,119,199,76,81,
128,84,96,127,111,68,88,118,201,72,82,
129,78,98,126,99,65,99,121,201,79,78,
127,83,93,127,113,65,90,119,199,76,81,
128,84,96,127,97,68,101,118,201,72,82,
129,78,98,126,113,66,87,121,201,79,78,
127,83,94,127,99,65,103,119,199,76,80,
128,84,96,127,111,68,88,118,201,72,82,
129,78,98,126,99,66,99,121,201,78,78,
128,83,94,127,113,65,90,119,199,76,80,
128,84,96,127,97,68,101,118,201,72,82,
129,78,98,126,113,66,87,121,201,78,78,
128,83,94,127,99,65,102,119,199,76,80,
128,84,96,127,111,68,88,118,201,72,82,
129,79,98,126,99,66,100,121,201,78,79,
128,83,94,126,113,65,89,119,199,76,80,
128,84,96,127,97,67,101,118,201,73,82,
129,79,97,126,113,66,87,121,201,77,79,
128,82,94,126,99,65,102,120,199,76,80,
128,84,96,127,111,67,88,119,201,73,82,
129,79,97,126,99,66,100,121,201,77,79,
128,82,95,126,113,66,89,120,199,76,80,
128,84,95,127,98,67,101,119,201,73,82,
129,80,97,126,113,66,87,120,201,77,79,
128,82,95,126,99,66,102,120,199,76,80,
128,84,95,127,112,67,89,119,201,73,82,
129,80,97,126,99,66,100,120,201,77,79,
128,82,95,126,113,66,89,120,199,76,80,
128,84,95,127,98,67,101,119,201,73,81,
128,80,97,126,113,66,88,120,201,77,79,
128,82,95,126,99,66,102,120,200,76,80,
128,84,95,127,112,67,89,119,200,73,81,
128,80,97,126,99,66,100,120,201,76,79,
128,82,95,126,113,66,89,120,200,76,80,
128,84,95,127,98,67,101,119,200,74,81,
128,80,97,126,112,66,88,120,201,76,79,
128,82,95,126,99,66,101,120,200,76,80,
128,83,95,127,112,67,89,119,200,74,81,
128,80,97,126,98,66,100,120,201,76,80,
128,82,95,126,113,66,89,120,200,76,80,
128,83,95,127,98,67,101,119,200,74,81,
128,81,97,126,112,66,88,120,201,76,80,
128,82,95,126,99,66,101,120,200,76,80,
128,83,95,127,112,67,89,119,200,74,81,
128,81,97,126,98,66,100,120,201,76,80,
128,82,95,126,113,66,89,120,200,76,80,
128,83,95,127,98,67,101,119,200,74,81,
128,81,97,126,112,66,88,120,201,76,80,
128,81,95,126,99,66,101,120,200,76,80,
128,83,95,127,112,67,89,119,200,74,81,
128,81,97,126,98,66,100,120,201,76,80,
128,81,95,126,113,66,89,120,200,76,80,
128,83,95,127,98,67,101,119,200,74,81,
128,81,97,126,112,66,88,120,201,76,80,
128,81,96,126,99,66,101,120,200,76,80,
128,83,95,127,112,67,89,119,200,74,81,
