art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,1,1,0.4,0,0.6,0,0,2,1,
125,96,87,107,97,67,108,133,196,66,87,
129,81,103,105,109,71,84,139,206,70,82,
130,69,98,104,103,61,99,146,199,90,72,
125,95,87,107,111,67,94,134,196,67,87,
129,81,102,105,95,71,96,139,206,70,82,
130,70,98,104,117,61,87,146,199,89,72,
125,94,88,106,98,67,107,134,197,68,86,
129,82,101,105,109,71,85,138,205,70,82,
130,71,98,104,102,62,99,145,199,88,73,
125,92,88,106,112,66,93,135,197,69,85,
129,82,101,106,95,70,97,138,205,70,82,
130,71,98,104,116,62,87,145,200,87,73,
126,91,89,106,98,66,106,135,197,70,85,
129,83,100,106,109,70,86,138,204,70,83,
130,72,99,105,102,63,99,145,200,86,74,
126,90,89,106,112,66,93,136,197,71,84,
128,83,99,106,96,70,98,138,204,70,83,
130,72,99,105,116,63,87,144,200,85,74,
126,89,90,106,98,66,105,136,197,72,84,
128,84,99,106,109,70,86,138,204,70,83,
130,73,99,105,101,63,99,144,200,84,75,
126,89,90,106,112,66,92,137,197,72,83,
128,84,98,106,96,70,99,138,203,70,83,
130,73,99,105,115,64,87,144,200,84,75,
126,88,91,106,99,66,105,137,197,73,83,
128,84,98,106,110,69,87,138,203,70,83,
130,74,99,105,101,64,99,143,200,83,75,
126,87,91,106,113,66,92,137,198,73,82,
128,84,98,106,96,69,99,138,203,70,83,
129,75,99,105,115,64,87,143,201,82,76,
127,87,91,106,99,66,104,137,198,74,82,
128,84,97,106,110,69,87,138,202,70,83,
129,75,98,105,100,64,99,143,201,82,76,
127,86,92,106,113,65,91,138,198,74,82,
128,84,97,106,96,69,100,138,202,71,83,
129,75,98,105,114,65,87,143,201,81,76,
127,85,92,106,99,65,104,138,198,75,82,
128,84,97,106,110,69,88,138,202,71,83,
129,76,98,105,100,65,99,142,201,81,77,
127,85,92,106,113,65,91,138,198,75,81,
128,84,97,106,97,69,100,138,202,71,82,
129,76,98,105,114,65,87,142,201,80,77,
127,85,93,106,99,65,103,138,198,75,81,
128,84,96,106,111,68,88,138,202,71,82,
129,77,98,105,99,65,99,142,201,80,77,
