art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,1,1,0.4,0,0.6,0,0,1,2,
125,96,87,107,97,67,108,133,196,82,75,
129,81,103,105,109,71,84,139,206,87,70,
130,69,98,104,103,61,99,146,199,112,62,
125,95,87,107,111,67,94,134,196,84,74,
129,81,102,105,95,71,96,139,206,87,70,
130,70,98,104,117,61,87,146,199,111,62,
125,94,88,106,98,67,107,134,197,85,74,
129,82,101,105,109,71,85,138,205,87,71,
130,71,98,104,102,62,99,145,199,109,62,
125,92,88,106,112,66,93,135,197,86,73,
129,82,101,106,95,70,97,138,205,87,71,
130,71,98,104,116,62,87,145,200,108,63,
126,91,89,106,98,66,106,135,197,88,73,
129,83,100,106,109,70,86,138,204,87,71,
130,72,99,105,102,63,99,145,200,107,63,
126,90,89,106,112,66,93,136,197,88,72,
128,83,99,106,96,70,98,138,204,87,71,
130,72,99,105,116,63,87,144,200,106,64,
126,89,90,106,98,66,105,136,197,89,72,
128,84,99,106,109,70,86,138,204,87,71,
130,73,99,105,101,63,99,144,200,105,64,
126,89,90,106,112,66,92,137,197,90,71,
128,84,98,106,96,70,99,138,203,87,71,
130,73,99,105,115,64,87,144,200,104,64,
126,88,91,106,99,66,105,137,197,91,71,
128,84,98,106,110,69,87,138,203,88,71,
130,74,99,105,101,64,99,143,200,104,65,
126,87,91,106,113,66,92,137,198,92,71,
128,84,98,106,96,69,99,138,203,88,71,
129,75,99,105,115,64,87,143,201,103,65,
127,87,91,106,99,66,104,137,198,92,70,
128,84,97,106,110,69,87,138,202,88,71,
129,75,98,105,100,64,99,143,201,102,65,
127,86,92,106,113,65,91,138,198,93,70,
128,84,97,106,96,69,100,138,202,88,71,
129,75,98,105,114,65,87,143,201,101,66,
127,85,92,106,99,65,104,138,198,93,70,
128,84,97,106,110,69,88,138,202,88,71,
129,76,98,105,100,65,99,142,201,101,66,
127,85,92,106,113,65,91,138,198,93,70,
128,84,97,106,97,69,100,138,202,89,71,
129,76,98,105,114,65,87,142,201,100,66,
127,85,93,106,99,65,103,138,198,94,70,
128,84,96,106,111,68,88,138,202,89,71,
129,77,98,105,99,65,99,142,201,100,66,
127,84,93,106,113,65,90,139,198,94,69,
128,84,96,106,97,68,101,138,201,89,71,
129,77,98,105,113,65,87,142,201,99,67,
127,84,93,106,99,65,103,139,199,94,69,
128,84,96,106,111,68,88,138,201,89,71,
129,78,98,105,99,65,99,141,201,99,67,
127,83,93,106,113,65,90,139,199,94,69,
128,84,96,106,97,68,101,138,201,90,71,
129,78,98,105,113,66,87,141,201,98,67,
127,83,94,106,99,65,103,139,199,95,69,
128,84,96,106,111,68,88,138,201,90,70,
129,78,98,105,99,66,99,141,201,98,67,
128,83,94,106,113,65,90,139,199,95,69,
