art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
0,1,1,1,0.4,0,0.6,1,0,0,2,
125,96,87,107,97,67,108,114,196,110,75,
129,81,103,105,109,71,84,119,206,116,70,
130,69,98,104,103,61,99,125,199,149,62,
125,95,87,107,111,67,94,115,196,112,74,
129,81,102,105,95,71,96,119,206,116,70,
130,70,98,104,117,61,87,125,199,147,62,
125,94,88,106,98,67,107,115,197,113,74,
129,82,101,105,109,71,85,119,205,116,71,
130,71,98,104,102,62,99,125,199,146,62,
125,92,88,106,112,66,93,116,197,115,73,
129,82,101,106,95,70,97,119,205,116,71,
130,71,98,104,116,62,87,124,200,144,63,
126,91,89,106,98,66,106,116,197,117,73,
129,83,100,106,109,70,86,118,204,116,71,
130,72,99,105,102,63,99,124,200,143,63,
126,90,89,106,112,66,93,116,197,118,72,
128,83,99,106,96,70,98,118,204,116,71,
130,72,99,105,116,63,87,124,200,141,64,
126,89,90,106,98,66,105,117,197,119,72,
128,84,99,106,109,70,86,118,204,116,71,
130,73,99,105,101,63,99,123,200,140,64,
126,89,90,106,112,66,92,117,197,120,71,
128,84,98,106,96,70,99,118,203,116,71,
130,73,99,105,115,64,87,123,200,139,64,
126,88,91,106,99,66,105,117,197,121,71,
128,84,98,106,110,69,87,118,203,117,71,
130,74,99,105,101,64,99,123,200,138,65,
126,87,91,106,113,66,92,118,198,122,71,
128,84,98,106,96,69,99,118,203,117,71,
129,75,99,105,115,64,87,123,201,137,65,
127,87,91,106,99,66,104,118,198,123,70,
128,84,97,106,110,69,87,118,202,117,71,
129,75,98,105,100,64,99,122,201,136,65,
127,86,92,106,113,65,91,118,198,123,70,
128,84,97,106,96,69,100,118,202,117,71,
129,75,98,105,114,65,87,122,201,135,66,
127,85,92,106,99,65,104,118,198,124,70,
128,84,97,106,110,69,88,118,202,118,71,
129,76,98,105,100,65,99,122,201,134,66,
127,85,92,106,113,65,91,119,198,124,70,
128,84,97,106,97,69,100,118,202,118,71,
129,76,98,105,114,65,87,122,201,133,66,
127,85,93,106,99,65,103,119,198,125,70,
128,84,96,106,111,68,88,118,202,118,71,
129,77,98,105,99,65,99,122,201,133,66,
127,84,93,106,113,65,90,119,198,125,69,
128,84,96,106,97,68,101,118,201,119,71,
129,77,98,105,113,65,87,122,201,132,67,
127,84,93,106,99,65,103,119,199,126,69,
128,84,96,106,111,68,88,118,201,119,71,
129,78,98,105,99,65,99,121,201,131,67,
127,83,93,106,113,65,90,119,199,126,69,
128,84,96,106,97,68,101,118,201,119,71,
129,78,98,105,113,66,87,121,201,131,67,
127,83,94,106,99,65,103,119,199,126,69,
128,84,96,106,111,68,88,118,201,120,70,
129,78,98,105,99,66,99,121,201,130,67,
128,83,94,106,113,65,90,119,199,126,69,
128,84,96,106,97,68,101,118,201,120,70,
129,78,98,105,113,66,87,121,201,130,67,
128,83,94,106,99,65,102,119,199,126,69,
128,84,96,106,111,68,88,118,201,120,70,
129,79,98,105,99,66,100,121,201,129,67,
128,83,94,105,113,65,89,119,199,127,69,
128,84,96,106,97,67,101,118,201,121,70,
129,79,97,105,113,66,87,121,201,129,68,
128,82,94,105,99,65,102,120,199,127,69,
128,84,96,106,111,67,88,119,201,121,70,
129,79,97,105,99,66,100,121,201,128,68,
128,82,95,105,113,66,89,120,199,127,69,
128,84,95,106,98,67,101,119,201,121,70,
129,80,97,105,113,66,87,120,201,128,68,
128,82,95,105,99,66,102,120,199,127,69,
128,84,95,106,112,67,89,119,201,122,70,
129,80,97,105,99,66,100,120,201,128,68,
128,82,95,105,113,66,89,120,199,127,69,
128,84,95,106,98,67,101,119,201,122,70,
128,80,97,105,113,66,88,120,201,127,68,
128,82,95,105,99,66,102,120,200,127,69,
128,84,95,106,112,67,89,119,200,122,70,
128,80,97,105,99,66,100,120,201,127,68,
128,82,95,105,113,66,89,120,200,127,69,
128,84,95,106,98,67,101,119,200,122,70,
128,80,97,105,112,66,88,120,201,127,68,
128,82,95,105,99,66,101,120,200,127,69,
128,83,95,106,112,67,89,119,200,123,70,
128,80,97,105,98,66,100,120,201,127,68,
128,82,95,105,113,66,89,120,200,127,68,
128,83,95,106,98,67,101,119,200,123,70,
128,81,97,105,112,66,88,120,201,126,68,
128,82,95,105,99,66,101,120,200,127,68,
128,83,95,106,112,67,89,119,200,123,70,
128,81,97,105,98,66,100,120,201,126,68,
128,82,95,105,113,66,89,120,200,127,68,
128,83,95,106,98,67,101,119,200,123,70,
128,81,97,105,112,66,88,120,201,126,68,
128,81,95,105,99,66,101,120,200,127,68,
128,83,95,106,112,67,89,119,200,123,69,
128,81,97,105,98,66,100,120,201,126,69,
128,81,95,105,113,66,89,120,200,127,68,
128,83,95,106,98,67,101,119,200,124,69,
128,81,97,105,112,66,88,120,201,126,69,
128,81,96,105,99,66,101,120,200,127,68,
128,83,95,106,112,67,89,119,200,124,69,
128,81,96,105,98,66,100,120,201,126,69,
128,81,96,105,113,66,89,120,200,127,68,
128,83,95,106,98,67,101,119,200,124,69,
128,81,96,105,112,66,88,120,201,126,69,
128,81,96,105,99,66,101,120,200,127,68,
128,83,95,106,112,67,89,119,200,124,69,
128,81,96,105,98,66,100,120,201,126,69,
128,81,96,105,113,66,88,120,200,127,69,
128,83,95,106,98,67,101,119,200,124,69,
128,81,96,105,112,66,88,120,201,126,69,
128,81,96,105,99,66,101,120,200,127,69,
128,83,95,106,112,66,89,119,200,124,69,
128,81,96,105,98,66,101,120,201,125,69,
128,81,96,105,113,66,88,120,200,126,69,
128,83,95,106,98,66,101,119,200,124,69,
128,82,96,105,112,66,88,120,201,125,69,
